,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
24,ALTU,Altus Pharmaceuticals Inc. ,15.0,16.0,14.0,16.82,101.0,1.0,-1.39,-0.0017460164572123166,6.510050929544317,51.436867236104014,1.1625877626749166,263.0,8601.0,7663.0,184.0,473.0,63.0,2.6723451177837885,93.0,0,1
25,ALXA,Alexza Pharmaceuticals Inc. ,8.0,12.0,10.0,21.0300006866455,76.0,1.0,-0.75,-0.003957877372461608,6.564808923411599,48.427346405845064,1.0932023090626422,259.0,7830.0,7033.0,156.0,453.0,36.0,3.036370276710811,119.0,1,1
26,AMBA,AMBARELLA INC ,6.0,11.0,9.0,6.05999994277954,152.75,1.0,0.38,-0.037115500330326075,6.6637331820086185,49.49232003839765,1.65811371171639,499.0,13534.0,12580.0,337.0,777.0,91.0,3.062814313608786,237.0,1,1
27,AMIS,AMIS HOLDINGS INC,20.0,20.0,18.0,20.1000003814697,40.0,1.0,-0.41,0.025763708515827013,7.463564409704926,58.9632631306075,1.9143657530882052,527.0,15006.0,0.0,334.0,809.0,46.0,3.6679182170645124,167.0,0,1
28,AMRC,"Ameresco, Inc.",10.0,16.0,14.0,10.1700000762939,113.0,1.0,0.5,0.035642375510738435,7.000956799916085,54.305037804951084,1.960833790934344,641.0,18484.0,16496.0,436.0,898.0,125.0,3.5785819083633807,184.0,1,1
29,ANAC,"Anacor Pharmaceuticals, Inc.",5.0,18.0,16.0,5.09000015258789,75.0,1.0,-0.93,-0.015947285678912314,6.683633863328092,58.856619127654234,1.3841030389069444,403.0,12099.0,11038.0,281.0,626.0,103.0,3.1779718278112656,162.0,1,1
30,ANFI,Amira Nature Foods Ltd. ,10.0,15.0,13.0,9.57999992370605,42.0,1.0,0.22,-0.037115500330326075,6.904601409379219,54.772255750516614,1.8525965911061877,578.0,16953.0,15176.0,378.0,885.0,81.0,3.0540758099773515,169.0,1,0
31,ANGI,"Angie's List, Inc. ",13.0,13.0,11.0,16.2600002288818,84.0,1.0,-0.49,-0.03446512812118845,7.253698120664346,54.45519355682905,1.5732336298342369,511.0,16279.0,13883.0,348.0,776.0,71.0,3.1543421455299043,110.0,0,1
32,ANGO,ANGIODYNAMICS INC,11.0,14.0,12.0,12.5,83.0,0.0,0.13,0.02071500183158597,6.06778998509359,37.36875706224244,1.4999594191384047,329.0,7154.0,6296.0,175.0,384.0,47.0,2.6183304986958853,94.0,1,1
33,AONE,"B456 SYSTEMS, INC. ",13.5,9.5,8.0,20.29,152.75,1.0,-0.75,0.08509670457922383,7.1588095553395155,58.9632631306075,1.5994962533572572,536.0,13374.0,12334.0,304.0,748.0,66.0,3.4937881469450467,194.0,0,1
34,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,18.0,20.0,16.0,17.7000007629395,29.0,1.0,-0.02,0.016442651117707995,6.54660671996467,47.48908137945937,1.7861905583941633,388.0,12190.0,11085.0,274.0,677.0,56.0,3.281818034911291,160.0,0,0
35,APEI,AMERICAN PUBLIC EDUCATION INC,20.0,19.0,18.0,35.9199981689453,94.0,1.0,0.15,-0.012382727363617861,6.360942296358045,46.53024295510498,1.506818424970713,400.0,10135.0,9114.0,233.0,545.0,47.0,2.882121417102006,98.0,0,1
36,APKT,ACME PACKET INC,9.5,7.5,6.5,15.9099998474121,133.0,1.0,0.0,0.05647474671864434,7.269685163174761,58.201436993457804,1.489646026153839,547.0,14728.0,13418.0,345.0,841.0,60.0,3.4937881469450467,176.0,0,1
37,ARAY,ACCURAY INC CIK,18.0,18.0,17.0,28.4699993133545,87.0,1.0,-0.64,0.016234824406075828,7.203282492858882,63.245553203367585,1.5541478716841208,471.0,12754.0,11459.0,308.0,601.0,65.0,3.036370276710811,103.0,0,1
38,ARBX,ARBINET Corp,17.5,16.0,14.0,21.0300006866455,160.0,1.0,1.4,0.036866889518440776,6.612813917313476,50.561287751184,2.0034337887528855,322.0,7738.0,6866.0,186.0,342.0,35.0,2.783157683713741,125.0,0,1
39,ARCL,"Archipelago Learning, Inc.",16.5,17.0,15.0,18.7700004577637,78.0,1.0,0.04,0.05699491838087051,6.640471003802948,50.0,1.4700811856157234,535.0,17094.0,14915.0,347.0,927.0,78.0,3.027400104035091,157.0,0,1
40,ARCO,Arcos Dorados Holdings Inc. ,17.0,15.0,13.0,21.2,20.0,1.0,0.51,0.004669618127058825,7.1588095553395155,58.9632631306075,1.9949404051561175,572.0,17353.0,15234.0,430.0,917.0,84.0,3.4641016151377544,125.0,0,1
41,AREX,Approach Resources Inc,12.0,16.0,14.0,12.5900001525879,119.0,1.0,1.08,-0.019999416118981355,6.461351596836641,52.62009769247504,1.5326772547169911,326.0,7912.0,6987.0,195.0,365.0,30.0,2.8716217110259006,94.0,1,1
42,ARII,"American Railcar Industries, Inc. ",21.0,18.0,16.0,22.9549999237061,38.0,1.0,0.09,0.02925670137266296,6.472366182947634,53.99514744329022,2.0386154765371813,657.0,18736.0,17202.0,438.0,923.0,111.0,3.450489950686809,262.0,0,1
43,ARP,"ARC DOCUMENT SOLUTIONS, INC.",13.0,16.0,14.0,13.75,112.0,1.0,1.7889040247678045,-0.006417682468154485,7.047913146301522,60.44638269813192,1.9949404051561175,507.0,12468.0,11248.0,289.0,701.0,79.0,3.439790628250393,142.0,1,1
44,ARST,ArcSight Inc ,9.0,11.0,9.0,8.77999973297119,156.0,1.0,-0.01,-0.0008063218195906665,6.796442036570654,51.1813099082855,1.602860155885875,547.0,17361.0,14536.0,360.0,860.0,56.0,3.5341188430493955,194.0,1,0
45,ARTE,ARTES MEDICAL INC,6.0,14.0,12.0,7.67,222.0,1.0,-1.42,-0.004839837912175111,6.300023678459603,46.311565066975675,1.9949404051561175,280.0,8296.0,7337.0,178.0,514.0,37.0,2.9622566376652992,106.0,1,1
46,ARUN,"ARUBA NETWORKS, INC.",11.0,10.0,8.0,14.1499996185303,102.0,1.0,-0.16,0.0283099533258931,7.500624550043598,53.182958969449885,1.6095564755746694,407.0,12387.0,11330.0,280.0,613.0,50.0,3.018349479292333,97.0,0,1
47,ASPV,Aspreva Pharmaceuticals CORP,11.0,15.0,13.0,14.79,39.0,1.0,-1.0,0.0027190288727909386,6.844077099867229,51.80040128222703,1.9949404051561175,223.0,5079.0,4700.0,104.0,292.0,29.0,2.783157683713741,76.0,1,1
48,ATEC,"Alphatec Holdings, Inc. ",9.0,12.0,11.0,8.97999954223633,116.0,1.0,-0.75,-0.02246402239096419,6.884906734995234,55.22309423054254,1.6132277118477476,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,1,0
49,ATHN,ATHENAHEALTH INC,18.0,16.0,14.0,35.5,90.0,1.0,-0.29,0.03469512390660059,6.812384843347905,50.07347588012307,1.6175600382867144,453.0,11688.0,10445.0,281.0,630.0,40.0,2.942830956382712,135.0,0,1
50,ATRC,"AtriCure, Inc.",12.0,14.0,12.0,14.0799999237061,107.0,1.0,-0.79,0.015487112031121256,6.111926014326349,44.721359549995796,1.3882920389792752,248.0,6630.0,5936.0,153.0,410.0,51.0,2.7108060108295344,161.0,1,1
51,AUXL,AUXILIUM PHARMACEUTICALS INC ,7.5,9.0,8.0,7.19999980926514,93.0,1.0,-0.75,-0.05993323169635589,6.495637035154979,48.427346405845064,1.273687849831808,292.0,6340.0,5777.0,151.0,369.0,34.0,2.514866859365871,103.0,1,0
52,AVAV,AeroVironment Inc ,17.0,16.0,14.0,23.9300003051758,117.0,1.0,0.62,0.002756461109020153,6.4055891638648985,50.87667266153475,1.7307587346765307,328.0,9472.0,8162.0,209.0,380.0,59.0,2.771488002476036,81.0,0,1
53,AVEO,AVEO PHARMACEUTICALS INC,9.0,15.0,13.0,8.98999977111816,86.0,1.0,-1.49,0.049754821648229856,6.76420176184647,54.772255750516614,1.4004357826677354,449.0,14954.0,13497.0,312.0,819.0,99.0,3.1463462836457885,189.0,1,0
54,AVGO,Broadcom Ltd ,15.0,15.0,13.0,16.1800003051758,152.75,1.0,0.35,0.059353423385064455,7.1588095553395155,58.9632631306075,1.9949404051561175,840.0,22107.0,19522.0,462.0,794.5,128.0,3.450489950686809,173.0,0,1
55,AVNC,"MiddleBrook Pharmaceuticals, Inc.",10.0,14.0,12.0,10.0,77.0,1.0,-0.75,0.08987183041029774,6.568473680403663,49.49232003839765,1.9949404051561175,267.0,6877.0,6211.0,154.0,450.0,35.0,2.6723451177837885,85.0,1,0
56,AVR,AVENTINE RENEWABLE ENERGY HOLDINGS INC,17.0,17.0,15.0,21.0300006866455,90.0,1.0,0.6,-0.01458233982616616,6.893338900518117,54.860968831594334,2.1385249732301492,476.0,13269.0,11798.0,302.0,459.0,102.0,2.942830956382712,155.0,0,1
57,AVRX,AVALON PHARMACEUTICALS INC,10.5,12.0,10.0,9.48999977111816,149.0,0.0,-1.63,-0.02469393686831301,5.880210031204444,40.72238199292497,1.0739217108064016,270.0,6360.0,5780.0,146.0,356.0,63.0,2.4828237961983883,72.0,1,0
58,AWAY,HOMEAWAY INC,27.0,17.0,15.0,21.0300006866455,110.0,1.0,0.21,0.01929958934297418,7.551241160146364,29.906975624424412,1.766945915841124,780.0,15240.25,22079.0,560.0,1173.0,124.0,3.5397689311792186,173.0,0,0
59,AWK,"American Water Works Company, Inc.",21.0,17.0,15.0,20.6000003814697,238.0,1.0,-2.14,0.00430373527330501,7.1588095553395155,58.9632631306075,1.9949404051561175,783.0,21801.0,20113.0,498.0,1217.0,138.0,3.450489950686809,248.0,0,0
60,AYR,Aircastle LTD ,23.0,23.0,21.0,26.6000003814697,67.0,1.0,-0.02,0.012708623146163443,7.170031308211167,54.91003495009393,1.4746589480376338,547.0,13486.0,12249.0,331.0,714.0,64.0,3.027400104035091,175.0,0,1
61,BAGL,EINSTEIN NOAH RESTAURANT GROUP INC,18.0,21.0,19.0,18.23,59.0,1.0,-0.66,0.002046754742247154,6.302528389706306,47.28708045015879,1.9404004445626697,517.0,13075.0,11937.0,320.0,759.0,100.0,3.594836294370035,189.0,1,1
62,BAH,Booz Allen Hamilton Holding Corp,17.0,19.0,17.0,19.25,149.0,1.0,-0.47,-0.012062164680420817,7.1588095553395155,61.16908849062524,1.9949404051561175,632.0,20576.0,18272.0,468.0,1006.0,115.0,3.5676213450081633,166.0,1,1
63,BALT,Baltic Trading Ltd ,14.0,16.0,14.0,13.960000038147,147.0,1.0,-0.75,0.04638015077402592,6.558948728409126,63.53995473430297,1.9949404051561175,180.0,4348.0,4183.0,100.0,221.0,9.0,2.46632571455966,60.0,1,0
64,BARE,BARE ESCENTUALS INC,22.0,17.0,15.0,27.1499996185303,91.0,1.0,0.28,0.050890498603735436,7.624026290455603,63.245553203367585,1.854382623785635,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
65,BAS,BASIC ENERGY SERVICES INC,20.0,12.0,11.0,21.5,152.75,1.0,0.46,0.01076544990065678,6.86318006124323,59.46035575013605,1.8925667437194398,548.0,12533.0,11201.0,292.0,650.0,76.0,3.3569968229929326,126.0,0,1
66,BBBB,BLACKBOARD INC,14.0,15.0,13.0,20.0100002288818,105.0,1.0,-2.09,0.00549637470275211,6.642296853983254,48.427346405845064,1.6536694919650878,388.0,10337.0,9215.0,240.0,552.0,33.0,2.7355647997347607,89.0,0,1
67,BBG,BILL BARRETT CORP,25.0,23.0,20.0,29.0499992370605,238.0,1.0,-0.75,0.019731083271667373,7.019411502238178,60.046242808888465,1.6166643077933918,594.0,15381.0,13806.0,347.0,768.0,48.0,3.511243085566414,178.0,0,1
68,BBND,"BigBand Networks, Inc. ",13.0,12.0,10.0,17.0,83.0,1.0,0.16,-0.061579848740387674,7.275528864691735,57.19340387456604,1.7769376553889502,387.0,10581.0,9530.0,264.0,539.0,32.0,3.1701538797227005,125.0,0,1
69,BBRG,"Bravo Brio Restaurant Group, Inc. ",14.0,16.0,14.0,15.9499998092651,111.0,1.0,0.18,0.03611721593918047,6.447349194550843,56.23413251903491,1.8927064416490746,467.0,11002.0,9842.0,267.0,555.0,77.0,3.1543421455299043,124.0,1,1
70,BBW,BUILD A BEAR WORKSHOP INC,20.0,18.0,16.0,25.0499992370605,77.0,1.0,0.46,0.010983105662161895,6.458497126993698,52.30032961664654,1.8149340399620204,356.0,9137.0,8186.0,214.0,365.0,49.0,2.68534961428265,95.0,0,1
71,BCOV,BRIGHTCOVE INC,11.0,12.0,10.0,14.3000001907349,177.0,1.0,-0.75,0.051526532500396634,6.676932851025841,47.28708045015879,1.5765512317379993,619.0,16546.0,15111.0,394.0,943.0,47.0,3.330245712617827,191.0,0,1
72,BDAY,"CELEBRATE EXPRESS, INC",15.5,15.0,13.0,16.7000007629395,96.0,0.0,-0.34,0.018065909915302072,5.76084727668241,42.294850537622565,1.4972382276887117,298.0,7231.0,6423.0,196.0,270.0,30.0,2.6321480259049848,97.0,0,1
73,BDE,"Bois d Arc Energy, Inc. ",13.0,15.0,12.0,12.65,214.0,0.0,0.63,0.03228429921272611,7.369915939777911,60.6154651402987,1.7358120508677852,334.0,8894.0,8060.0,218.0,469.0,33.0,3.216221452697031,98.0,1,0
74,BEAT,"CardioNet, Inc. ",18.0,20.0,18.0,17.7000007629395,215.0,1.0,0.6,-0.03834154622795221,6.577512713502735,46.05779351596907,1.6107590676124355,479.0,11080.0,9905.0,247.0,576.0,39.0,3.260390438695134,146.0,1,0
75,BECN,BEACON ROOFING SUPPLY INC,13.0,14.0,12.0,10.6599998474121,118.0,1.0,0.18,0.019835982850230017,6.676485211874563,60.6154651402987,2.0198288492579928,391.0,9391.0,8434.0,219.0,422.0,57.0,2.990697562442441,94.0,0,0
76,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC. ,22.0,21.0,19.0,28.3199996948242,93.0,1.0,0.13,0.010500794785178772,7.353508126119467,56.37419370965886,2.1709033108508753,467.0,16360.0,13826.0,351.0,742.0,61.0,2.9622566376652992,250.0,0,1
77,BFRM,BIOFORM MEDICAL INC,8.0,11.0,9.0,8.55000019073486,79.0,1.0,-0.26,0.0111853044880828,7.078186741305988,56.23413251903491,1.4143703192559571,405.0,9017.0,8307.0,214.0,458.0,58.0,3.1622776601683795,122.0,1,1
78,BHRT,"U.S. Stem Cell, Inc.",5.25,16.0,14.0,5.0,152.75,0.0,-0.7,-0.016128119258393494,6.244983761927671,32.38531840464366,1.9949404051561175,374.0,11812.0,10743.0,242.0,515.0,50.0,3.0970410146824725,100.0,1,0
79,BIOD,"ALBIREO PHARMA, INC.",15.0,16.0,14.0,21.0300006866455,93.0,1.0,-1.68,0.003353816539135266,6.4533124576776935,47.28708045015879,1.9949404051561175,319.0,9399.0,8613.0,195.0,616.0,70.0,2.932972087668518,143.0,0,1
80,BIOF,"Green Brick Partners, Inc.",10.5,14.0,13.0,21.0300006866455,188.0,1.0,-0.03,0.0033405857511660856,6.833665342705389,47.86739858690798,1.9949404051561175,250.0,6792.0,6380.0,167.0,341.0,35.0,2.6591479484724942,119.0,1,1
81,BKC,Burger King Holdings Inc,17.0,17.0,15.0,17.5,91.0,1.0,0.44,-0.05797847449374761,7.1588095553395155,58.9632631306075,1.0764106102753632,605.0,20037.0,17715.0,449.0,1215.0,84.75,3.450489950686809,148.0,0,1
82,BKRS,BAKERS FOOTWEAR GROUP INC,7.75,8.0,7.0,8.29,152.75,0.0,0.9,-0.045701373246791265,5.556304017786369,38.33658625477635,1.74266203490214,280.0,6364.0,5625.0,141.0,305.0,30.0,2.8502698827717983,89.0,0,1
83,BLMN,"Bloomin' Brands, Inc. ",11.0,15.0,13.0,12.4099998474121,124.0,1.0,0.84,0.02181132592841911,7.1588095553395155,63.245553203367585,1.9949404051561175,721.0,15240.25,13751.5,540.0,794.5,131.0,3.450489950686809,173.0,1,1
84,BLOG,"BladeLogic, Inc",17.0,17.0,16.0,25.0699996948242,111.0,1.0,-0.28,-0.002117746190072883,6.663605947469999,47.28708045015879,1.4272022894758054,557.0,13821.0,12524.0,326.0,772.0,54.0,2.9813075013013317,142.0,0,1
85,BLSW,"Bridgeline Digital, Inc.",5.0,13.0,5.0,25.0,198.0,0.0,-0.36,0.009750672113699626,5.7868311495254785,41.61791450287817,1.2639805769785672,464.0,13061.0,11992.0,286.0,774.0,55.0,3.3635856610148585,148.0,1,1
86,BLT,BLOUNT INTERNATIONAL INC,13.837666174298375,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,538.0,12732.0,11126.0,301.0,631.0,94.0,3.6214468170337666,116.0,1,1
87,BMTI,"BIOMIMETIC THERAPEUTICS, INC. ",8.0,13.0,11.0,8.25,91.0,1.0,-0.77,-0.02372061747056409,6.297019345395864,46.311565066975675,1.1823910158654687,382.0,8348.0,7626.0,177.0,519.0,48.0,3.062814313608786,89.0,1,1
88,BNNY,Annie's Inc,19.0,18.0,16.0,35.9199981689453,118.0,1.0,1.22,0.0645993451786608,6.344067152613434,47.28708045015879,1.6984463099548488,343.0,11441.0,9614.0,251.0,458.0,69.0,3.1054227990714813,95.0,0,1
89,BODY,BODY CENTRAL CORP,13.0,16.0,14.0,13.0,100.0,1.0,1.8,0.02105232914807478,6.289718625850701,47.28708045015879,1.8004781278178899,379.0,10627.0,9495.0,253.0,477.0,74.0,3.1622776601683795,105.0,1,0
90,BOX,SEACUBE CONTAINER LEASING LTD.,10.0,18.0,16.0,11.0,213.0,1.0,-0.79,0.051102896447133964,6.440540535290507,55.517627844536804,1.7342031569351,674.0,17968.0,15879.0,434.0,890.0,66.0,3.8686728405353388,181.0,1,1
91,BPI,Bridgepoint Education Inc ,10.5,16.0,14.0,11.1000003814697,114.0,1.0,0.5,0.07222780488186492,7.217385798113867,60.6154651402987,1.819251111719908,446.0,11805.0,10764.0,279.0,620.0,35.0,3.389561224270194,111.0,1,1
92,BRNC,"Bronco Drilling Company, Inc.",17.0,16.0,14.0,18.4699993133545,14.0,0.0,-0.21,-0.017173041723842902,6.41739951925853,47.52176299472951,1.408895253079273,348.0,8624.0,7620.0,197.0,376.0,46.0,2.9622566376652992,81.0,0,1
93,BSFT,"BROADSOFT, INC",9.0,11.0,9.0,8.30000019073486,93.0,1.0,0.32,0.0418707113204849,6.628959668918582,52.33175696960528,1.6598257009581259,841.0,21926.0,19908.0,524.0,794.5,71.0,3.6679182170645124,239.0,1,0
94,BTRX,BARRIER THERAPEUTICS INC,15.0,16.0,14.0,14.6,83.0,1.0,-0.75,-0.030411457792077785,6.536825912688318,47.28708045015879,0.8946013777768008,213.0,4951.0,4613.0,107.0,356.0,22.0,2.320595787106084,99.0,0,0
95,BUN,PARENT CO,9.5,10.0,8.0,10.7,97.0,0.0,0.1,0.033593111500030436,5.550504899830651,37.60603093086394,1.3490329521965454,307.0,6993.0,6068.0,152.0,302.0,49.0,2.6183304986958853,70.0,0,1
96,BV,Bazaarvoice Inc,12.0,10.0,8.0,16.5100002288818,182.0,1.0,-0.35,0.03382320623002174,5.959677908082599,55.49467021811804,1.5887249726878112,514.0,21326.0,17574.0,396.0,889.0,139.0,3.238531840464366,198.0,0,1
97,BWLD,BUFFALO WILD WINGS INC,17.0,16.0,14.0,11.4750003814697,71.0,0.0,0.32,-0.023035852320323243,5.824270083652047,41.61791450287817,1.6607570833067622,301.0,6746.0,5723.0,155.0,338.0,21.0,2.9622566376652992,53.0,0,0
98,BWTR,"Basin Water, Inc.",12.0,12.0,10.0,16.65,88.0,0.0,0.03,-0.02372061747056409,6.4257636785479475,49.49232003839765,1.3207758134223768,456.0,10949.0,10098.0,246.0,515.0,30.0,3.0970410146824725,115.0,0,1
99,BWY,BWAY Holding CO ,15.0,18.0,16.0,14.6000003814697,96.0,1.0,0.26,-0.013719046092875624,6.529919224463855,56.28918357049367,2.134183219388059,500.0,13118.0,11870.0,306.0,738.0,80.0,3.4760676019885706,181.0,1,0
100,CAB,CABELAS INC,20.0,17.0,15.0,26.0,94.0,1.0,0.99,0.030198862266011022,7.377885337655659,52.86856317202821,1.9949404051561175,675.0,19188.0,17466.0,465.0,1191.0,120.0,3.4760676019885706,192.0,0,1
101,CABG,CABG MEDICAL INC,5.5,13.0,5.0,6.09000015258789,139.0,0.0,-0.17,0.025837184637571033,6.308424426200105,48.427346405845064,1.9949404051561175,155.0,3670.0,3291.0,78.0,211.0,10.0,2.114742526881128,64.0,1,1
102,CADX,CADENCE PHARMACEUTICALS INC,9.0,15.0,11.0,9.39999961853027,100.0,1.0,-0.27,0.024348418198384663,6.722648787796345,49.49232003839765,1.9949404051561175,219.0,6176.0,5588.0,138.0,335.0,34.0,2.7232698153315003,102.0,1,1
